Date,TQQQ,QLD,QQQ
2022-07-29 00:00:00-04:00,15.93155288696289,25.70781898498535,308.1897888183594
2022-08-01 00:00:00-04:00,15.907675743103027,25.67816734313965,308.0041198730469
2022-08-02 00:00:00-04:00,15.759628295898438,25.505197525024414,307.0858459472656
2022-08-03 00:00:00-04:00,17.020395278930664,26.893877029418945,315.4485168457031
2022-08-04 00:00:00-04:00,17.263957977294922,27.126142501831055,316.92376708984375
2022-08-05 00:00:00-04:00,16.85325050354004,26.69620132446289,314.3348083496094
2022-08-08 00:00:00-04:00,16.68132972717285,26.523231506347656,313.3187561035156
2022-08-09 00:00:00-04:00,16.10824966430664,25.915374755859375,309.77239990234375
2022-08-10 00:00:00-04:00,17.431102752685547,27.358415603637695,318.4184265136719
2022-08-11 00:00:00-04:00,17.168441772460938,27.047073364257812,316.61114501953125
2022-08-12 00:00:00-04:00,18.137897491455078,28.114526748657227,322.7756652832031
2022-08-15 00:00:00-04:00,18.572479248046875,28.53952980041504,325.3841857910156
2022-08-16 00:00:00-04:00,18.453092575073242,28.406097412109375,324.6220703125
2022-08-17 00:00:00-04:00,17.813154220581055,27.74882698059082,320.9194641113281
2022-08-18 00:00:00-04:00,17.932546615600586,27.892141342163086,321.6913146972656
2022-08-19 00:00:00-04:00,16.88190460205078,26.79503631591797,315.41925048828125
2022-08-22 00:00:00-04:00,15.554275512695312,25.376712799072266,307.1150817871094
2022-08-23 00:00:00-04:00,15.50174331665039,25.332231521606445,306.861083984375
2022-08-24 00:00:00-04:00,15.621134757995605,25.475543975830078,307.7501525878906
2022-08-25 00:00:00-04:00,16.44254493713379,26.360151290893555,313.19183349609375
2022-08-26 00:00:00-04:00,14.441550254821777,24.19559097290039,300.35467529296875
2022-08-29 00:00:00-04:00,13.997414588928223,23.721168518066406,297.3944396972656
2022-08-30 00:00:00-04:00,13.529401779174805,23.187442779541016,294.08245849609375
2022-08-31 00:00:00-04:00,13.2810697555542,22.915637969970703,292.3728942871094
2022-09-01 00:00:00-04:00,13.295393943786621,22.930463790893555,292.4999084472656
2022-09-02 00:00:00-04:00,12.741421699523926,22.273193359375,288.367431640625
2022-09-06 00:00:00-04:00,12.450106620788574,21.951969146728516,286.2962646484375
2022-09-07 00:00:00-04:00,13.185556411743164,22.83162498474121,292.079833984375
2022-09-08 00:00:00-04:00,13.400461196899414,23.063894271850586,293.5941162109375
2022-09-09 00:00:00-04:00,14.25052547454834,24.06216049194336,300.0126953125
2022-09-12 00:00:00-04:00,14.77107048034668,24.63047981262207,303.5784912109375
2022-09-13 00:00:00-04:00,12.3402681350708,21.917369842529297,286.93133544921875
2022-09-14 00:00:00-04:00,12.617252349853516,22.27813148498535,289.2076110839844
2022-09-15 00:00:00-04:00,11.98209285736084,21.50719451904297,284.3910827636719
2022-09-16 00:00:00-04:00,11.748086929321289,21.245275497436523,282.6521911621094
2022-09-19 00:00:00-04:00,12.029850959777832,21.58626365661621,284.853271484375
2022-09-20 00:00:00-04:00,11.743311882019043,21.225507736206055,282.582763671875
2022-09-21 00:00:00-04:00,11.09859848022461,20.459510803222656,277.522705078125
2022-09-22 00:00:00-04:00,10.687893867492676,19.965316772460938,274.10711669921875
2022-09-23 00:00:00-04:00,10.176898002624512,19.31298828125,269.64422607421875
2022-09-26 00:00:00-04:00,10.038405418395996,19.12024688720703,268.5284423828125
2022-09-27 00:00:00-04:00,10.047957420349121,19.1696720123291,268.6361389160156
2022-09-28 00:00:00-04:00,10.635360717773438,19.915895462036133,273.97991943359375
2022-09-29 00:00:00-04:00,9.737541198730469,18.794084548950195,266.0817565917969
2022-09-30 00:00:00-04:00,9.226546287536621,18.117042541503906,261.5697937011719
2022-10-03 00:00:00-04:00,9.866482734680176,18.97199249267578,267.70635986328125
2022-10-04 00:00:00-04:00,10.783406257629395,20.162992477416992,276.123291015625
2022-10-05 00:00:00-04:00,10.783406257629395,20.128400802612305,275.9764404296875
2022-10-06 00:00:00-04:00,10.51119613647461,19.807178497314453,273.8037414550781
2022-10-07 00:00:00-04:00,9.312508583068848,18.290008544921875,263.3706359863281
2022-10-10 00:00:00-04:00,9.021193504333496,17.899599075317383,260.7379455566406
2022-10-11 00:00:00-04:00,8.663019180297852,17.454824447631836,257.1558837890625
2022-10-12 00:00:00-04:00,8.643918991088867,17.425174713134766,257.0677490234375
2022-10-13 00:00:00-04:00,9.221771240234375,18.21588134765625,263.0965881347656
2022-10-14 00:00:00-04:00,8.390807151794434,17.1088924407959,255.1885986328125
2022-10-17 00:00:00-04:00,9.216994285583496,18.270246505737305,263.6153564453125
2022-10-18 00:00:00-04:00,9.4462251663208,18.556873321533203,265.7001037597656
2022-10-19 00:00:00-04:00,9.331609725952148,18.398733139038086,264.7310485839844
2022-10-20 00:00:00-04:00,9.1740140914917,18.19117546081543,263.38043212890625
2022-10-21 00:00:00-04:00,9.823502540588379,19.06094741821289,269.5560607910156
2022-10-24 00:00:00-04:00,10.157797813415527,19.4760684967041,272.5216064453125
2022-10-25 00:00:00-04:00,10.769079208374023,20.271717071533203,278.1589660644531
2022-10-26 00:00:00-04:00,10.05750846862793,19.36240577697754,272.0126037597656
2022-10-27 00:00:00-04:00,9.503532409667969,18.64582633972168,267.0603332519531
2022-10-28 00:00:00-04:00,10.363151550292969,19.79729461669922,275.232666015625
2022-10-31 00:00:00-04:00,10.004977226257324,19.31298828125,272.0321960449219
2022-11-01 00:00:00-04:00,9.694560050964355,18.922576904296875,269.2527160644531
2022-11-02 00:00:00-04:00,8.69167423248291,17.627790451049805,260.02349853515625
2022-11-03 00:00:00-04:00,8.190232276916504,16.94087028503418,254.94393920898438
2022-11-04 00:00:00-04:00,8.572283744812012,17.479534149169922,259.0447082519531
2022-11-07 00:00:00-05:00,8.844493865966797,17.860063552856445,261.89276123046875
2022-11-08 00:00:00-05:00,9.035520553588867,18.107158660888672,263.8013610839844
2022-11-09 00:00:00-05:00,8.405136108398438,17.257150650024414,257.7137756347656
2022-11-10 00:00:00-05:00,10.243760108947754,19.807178497314453,276.7300720214844
2022-11-11 00:00:00-05:00,10.826386451721191,20.5385799407959,281.8291015625
2022-11-14 00:00:00-05:00,10.539849281311035,20.16793441772461,279.3627624511719
2022-11-15 00:00:00-05:00,10.964881896972656,20.736255645751953,283.2287292480469
2022-11-16 00:00:00-05:00,10.520745277404785,20.158056259155273,279.3627624511719
2022-11-17 00:00:00-05:00,10.439560890197754,20.054269790649414,278.74615478515625
2022-11-18 00:00:00-05:00,10.430007934570312,20.059213638305664,278.7560119628906
2022-11-21 00:00:00-05:00,10.114815711975098,19.6391544342041,275.8883361816406
2022-11-22 00:00:00-05:00,10.539849281311035,20.202529907226562,279.8619079589844
2022-11-23 00:00:00-05:00,10.85504150390625,20.60282325744629,282.6708679199219
2022-11-25 00:00:00-05:00,10.630584716796875,20.32113265991211,280.811279296875
2022-11-28 00:00:00-05:00,10.162572860717773,19.71822738647461,276.6909484863281
2022-11-29 00:00:00-05:00,9.919014930725098,19.42664909362793,274.59649658203125
2022-11-30 00:00:00-05:00,11.251420974731445,21.200794219970703,287.1141052246094
2022-12-01 00:00:00-05:00,11.313504219055176,21.240324020385742,287.4664611816406
2022-12-02 00:00:00-05:00,11.17978572845459,21.072301864624023,286.32135009765625
2022-12-05 00:00:00-05:00,10.61625862121582,20.340904235839844,281.5159606933594
2022-12-06 00:00:00-05:00,9.942893981933594,19.50078010559082,275.68280029296875
2022-12-07 00:00:00-05:00,9.823502540588379,19.332754135131836,274.5572814941406
2022-12-08 00:00:00-05:00,10.172123908996582,19.80223274230957,277.8065490722656
2022-12-09 00:00:00-05:00,9.97632122039795,19.545255661010742,276.03515625
2022-12-12 00:00:00-05:00,10.33927059173584,20.01968002319336,279.4997253417969
2022-12-13 00:00:00-05:00,10.66401481628418,20.454566955566406,282.50445556640625
2022-12-14 00:00:00-05:00,10.410905838012695,20.13828468322754,280.4100341796875
2022-12-15 00:00:00-05:00,9.379366874694824,18.78420066833496,270.99481201171875
2022-12-16 00:00:00-05:00,9.102378845214844,18.413555145263672,268.41107177734375
2022-12-19 00:00:00-05:00,8.725105285644531,17.91442108154297,264.63885498046875
2022-12-20 00:00:00-05:00,8.686898231506348,17.865007400512695,264.43292236328125
2022-12-21 00:00:00-05:00,9.064172744750977,18.38884925842285,268.2687683105469
2022-12-22 00:00:00-05:00,8.41995620727539,17.476367950439453,261.70556640625
2022-12-23 00:00:00-05:00,8.443957328796387,17.560630798339844,262.2941589355469
2022-12-27 00:00:00-05:00,8.083924293518066,17.030292510986328,258.58575439453125
2022-12-28 00:00:00-05:00,7.7574968338012695,16.579256057739258,255.1717071533203
2022-12-29 00:00:00-05:00,8.3047456741333,17.3821964263916,261.3915710449219
2022-12-30 00:00:00-05:00,8.3047456741333,17.367328643798828,261.2346496582031
2023-01-03 00:00:00-05:00,8.117528915405273,17.124460220336914,259.4687805175781
2023-01-04 00:00:00-05:00,8.242339134216309,17.28802490234375,260.7048034667969
2023-01-05 00:00:00-05:00,7.853504657745361,16.722990036010742,256.6236572265625
2023-01-06 00:00:00-05:00,8.4679594039917,17.644886016845703,263.7068786621094
2023-01-09 00:00:00-05:00,8.645577430725098,17.877840042114258,265.4139099121094
2023-01-10 00:00:00-05:00,8.875998497009277,18.18018341064453,267.6605224609375
2023-01-11 00:00:00-05:00,9.317635536193848,18.79477882385254,272.2910461425781
2023-01-12 00:00:00-05:00,9.461647987365723,18.97321128845215,273.7626037597656
2023-01-13 00:00:00-05:00,9.648865699768066,19.235902786254883,275.6463317871094
2023-01-17 00:00:00-05:00,9.70167064666748,19.30033302307129,276.2054748535156
2023-01-18 00:00:00-05:00,9.341639518737793,18.8046932220459,272.6148681640625
2023-01-19 00:00:00-05:00,9.048812866210938,18.42800521850586,269.9365234375
2023-01-20 00:00:00-05:00,9.788078308105469,19.458942413330078,277.32391357421875
2023-01-23 00:00:00-05:00,10.43133544921875,20.311445236206055,283.48486328125
2023-01-24 00:00:00-05:00,10.368931770324707,20.2172794342041,282.9060974121094
2023-01-25 00:00:00-05:00,10.292123794555664,20.108234405517578,282.2781677246094
2023-01-26 00:00:00-05:00,10.887377738952637,20.886394500732422,287.7818603515625
2023-01-27 00:00:00-05:00,11.199405670166016,21.297779083251953,290.6466064453125
2023-01-30 00:00:00-05:00,10.527345657348633,20.420490264892578,284.7700500488281
2023-01-31 00:00:00-05:00,10.997786521911621,21.049955368041992,289.0376281738281
2023-02-01 00:00:00-05:00,11.708250045776367,21.96194076538086,295.21826171875
2023-02-02 00:00:00-05:00,12.917960166931152,23.508346557617188,305.81365966796875
2023-02-03 00:00:00-05:00,12.250700950622559,22.660797119140625,300.37860107421875
2023-02-06 00:00:00-05:00,11.938671112060547,22.284107208251953,297.8377380371094
2023-02-07 00:00:00-05:00,12.677939414978027,23.210962295532227,304.00848388671875
2023-02-08 00:00:00-05:00,11.996277809143066,22.3634090423584,298.6028747558594
2023-02-09 00:00:00-05:00,11.67464828491211,21.9520263671875,295.9638671875
2023-02-10 00:00:00-05:00,11.434627532958984,21.674467086791992,294.0213928222656
2023-02-13 00:00:00-05:00,11.97707462310791,22.373323440551758,298.7304382324219
2023-02-14 00:00:00-05:00,12.236297607421875,22.675662994384766,300.9377746582031
2023-02-15 00:00:00-05:00,12.509922981262207,23.04244041442871,303.2432861328125
2023-02-16 00:00:00-05:00,11.794660568237305,22.14036750793457,297.5531921386719
2023-02-17 00:00:00-05:00,11.540236473083496,21.82316017150879,295.4537353515625
2023-02-21 00:00:00-05:00,10.728964805603027,20.787260055541992,288.4588317871094
2023-02-22 00:00:00-05:00,10.738564491271973,20.817001342773438,288.6746520996094
2023-02-23 00:00:00-05:00,11.007387161254883,21.178823471069336,291.19598388671875
2023-02-24 00:00:00-05:00,10.450538635253906,20.450225830078125,286.3201599121094
2023-02-27 00:00:00-05:00,10.67615795135498,20.752565383911133,288.3704833984375
2023-02-28 00:00:00-05:00,10.623353004455566,20.68317985534668,287.99774169921875
2023-03-01 00:00:00-05:00,10.364131927490234,20.351099014282227,285.6825256347656
2023-03-02 00:00:00-05:00,10.613752365112305,20.69804573059082,288.0467834472656
2023-03-03 00:00:00-05:00,11.261811256408691,21.54064178466797,294.0018005371094
2023-03-06 00:00:00-05:00,11.309816360473633,21.57038116455078,294.3353271484375
2023-03-07 00:00:00-05:00,10.887377738952637,21.040040969848633,290.7250671386719
2023-03-08 00:00:00-05:00,11.0361909866333,21.25812530517578,292.1771240234375
2023-03-09 00:00:00-05:00,10.455338478088379,20.47996711730957,287.1147155761719
2023-03-10 00:00:00-05:00,10.023299217224121,19.90997314453125,283.0826416015625
2023-03-13 00:00:00-04:00,10.23931884765625,20.21232032775879,285.1820983886719
2023-03-14 00:00:00-04:00,10.935381889343262,21.144126892089844,291.7355041503906
2023-03-15 00:00:00-04:00,11.093795776367188,21.35230255126953,293.2659606933594
2023-03-16 00:00:00-04:00,11.972274780273438,22.467493057250977,300.9966735839844
2023-03-17 00:00:00-04:00,11.794660568237305,22.244455337524414,299.57415771484375
2023-03-20 00:00:00-04:00,11.919468879699707,22.408018112182617,300.6372985839844
2023-03-21 00:00:00-04:00,12.423517227172852,23.032527923583984,304.9311218261719
2023-03-22 00:00:00-04:00,11.916531562805176,22.40306282043457,300.78466796875
2023-03-23 00:00:00-04:00,12.34143352508545,22.948266983032227,304.3514099121094
2023-03-24 00:00:00-04:00,12.46696949005127,23.101913452148438,305.4715576171875
2023-03-27 00:00:00-04:00,12.211066246032715,22.76983642578125,303.378662109375
2023-03-28 00:00:00-04:00,12.008270263671875,22.541841506958008,301.7672424316406
2023-03-29 00:00:00-04:00,12.664936065673828,23.369564056396484,307.2696838378906
2023-03-30 00:00:00-04:00,13.0077543258667,23.780948638916016,310.1780700683594
2023-03-31 00:00:00-04:00,13.64510440826416,24.569019317626953,315.3365173339844
2023-04-03 00:00:00-04:00,13.548535346984863,24.44510841369629,314.5701599121094
2023-04-04 00:00:00-04:00,13.413341522216797,24.281551361083984,313.509033203125
2023-04-05 00:00:00-04:00,12.983611106872559,23.77599334716797,310.4139099121094
2023-04-06 00:00:00-04:00,13.24434757232666,24.11798667907715,312.5066833496094
2023-04-10 00:00:00-04:00,13.215375900268555,24.06346321105957,312.3298645019531
2023-04-11 00:00:00-04:00,12.959468841552734,23.75616455078125,310.325439453125
2023-04-12 00:00:00-04:00,12.616649627685547,23.32495880126953,307.5840148925781
2023-04-13 00:00:00-04:00,13.340914726257324,24.236942291259766,313.6072692871094
2023-04-14 00:00:00-04:00,13.263660430908203,24.13285255432129,313.0176696777344
2023-04-17 00:00:00-04:00,13.278145790100098,24.157634735107422,313.2829284667969
2023-04-18 00:00:00-04:00,13.287802696228027,24.172504425048828,313.3026123046875
2023-04-19 00:00:00-04:00,13.258830070495605,24.14276695251465,313.15521240234375
2023-04-20 00:00:00-04:00,12.949812889099121,23.77103614807129,310.7676086425781
2023-04-21 00:00:00-04:00,12.973956108093262,23.8007755279541,311.09185791015625
2023-04-24 00:00:00-04:00,12.896700859069824,23.69668960571289,310.443359375
2023-04-25 00:00:00-04:00,12.167609214782715,22.80948829650879,304.58721923828125
2023-04-26 00:00:00-04:00,12.370402336120605,23.06722640991211,306.4344787597656
2023-04-27 00:00:00-04:00,13.369885444641113,24.321197509765625,314.76666259765625
2023-04-28 00:00:00-04:00,13.640276908874512,24.653278350830078,316.9380798339844
2023-05-01 00:00:00-04:00,13.60165023803711,24.588848114013672,316.5745849609375
2023-05-02 00:00:00-04:00,13.239517211914062,24.14772605895996,313.8135986328125
2023-05-03 00:00:00-04:00,12.978782653808594,23.850337982177734,311.760009765625
2023-05-04 00:00:00-04:00,12.833931922912598,23.666950225830078,310.6595458984375
2023-05-05 00:00:00-04:00,13.620962142944336,24.658235549926758,317.2624816894531
2023-05-08 00:00:00-04:00,13.732016563415527,24.77223014831543,318.0484619140625
2023-05-09 00:00:00-04:00,13.466452598571777,24.459980010986328,316.03424072265625
2023-05-10 00:00:00-04:00,13.90101146697998,24.99031639099121,319.4731750488281
2023-05-11 00:00:00-04:00,14.01689338684082,25.139009475708008,320.51470947265625
2023-05-12 00:00:00-04:00,13.872040748596191,24.95562171936035,319.3650817871094
2023-05-15 00:00:00-04:00,14.084491729736328,25.223268508911133,321.0944519042969
2023-05-16 00:00:00-04:00,14.137603759765625,25.267879486083984,321.4579772949219
2023-05-17 00:00:00-04:00,14.644586563110352,25.887426376342773,325.34893798828125
2023-05-18 00:00:00-04:00,15.431618690490723,26.819242477416992,331.39178466796875
2023-05-19 00:00:00-04:00,15.325392723083496,26.700286865234375,330.6450500488281
2023-05-22 00:00:00-04:00,15.484731674194336,26.8588924407959,331.7554016113281
2023-05-23 00:00:00-04:00,14.886007308959961,26.184816360473633,327.5498962402344
2023-05-24 00:00:00-04:00,14.644586563110352,25.907257080078125,325.8697204589844
2023-05-25 00:00:00-04:00,15.702011108398438,27.151317596435547,333.7991027832031
2023-05-26 00:00:00-04:00,16.889801025390625,28.544076919555664,342.3277282714844
2023-05-30 00:00:00-04:00,17.12639617919922,28.786943435668945,343.88031005859375
2023-05-31 00:00:00-04:00,16.77874755859375,28.41025161743164,341.9248962402344
2023-06-01 00:00:00-04:00,17.387130737304688,29.11406707763672,345.8748779296875
2023-06-02 00:00:00-04:00,17.778226852416992,29.54031753540039,348.4688415527344
2023-06-05 00:00:00-04:00,17.816856384277344,29.575014114379883,348.7145080566406
2023-06-06 00:00:00-04:00,17.797542572021484,29.565101623535156,348.6554870605469
