Date,TQQQ,QQQ,QLD
2017-09-06 00:00:00-04:00,4.498505592346191,136.97218322753906,7.862781047821045
2017-09-07 00:00:00-04:00,4.52630615234375,137.2930908203125,7.900991439819336
2017-09-08 00:00:00-04:00,4.414707183837891,136.10391235351562,7.766638278961182
2017-09-11 00:00:00-04:00,4.5552978515625,137.67062377929688,7.93427038192749
2017-09-12 00:00:00-04:00,4.5938215255737305,138.0009307861328,7.9786481857299805
2017-09-13 00:00:00-04:00,4.612884044647217,138.18968200683594,8.000835418701172
2017-09-14 00:00:00-04:00,4.535043716430664,137.37808227539062,7.904690265655518
2017-09-15 00:00:00-04:00,4.5715813636779785,137.84994506835938,7.955226421356201
2017-09-18 00:00:00-04:00,4.560460090637207,137.66932678222656,7.9379706382751465
2017-09-19 00:00:00-04:00,4.579921245574951,137.90576171875,7.965087413787842
2017-09-20 00:00:00-04:00,4.541793346405029,137.48008728027344,7.918247699737549
2017-09-21 00:00:00-04:00,4.454422473907471,136.63832092285156,7.814709663391113
2017-09-22 00:00:00-04:00,4.443302154541016,136.50588989257812,7.8023834228515625
2017-09-25 00:00:00-04:00,4.3039021492004395,135.0681915283203,7.639679908752441
2017-09-26 00:00:00-04:00,4.333291530609131,135.4180908203125,7.6766581535339355
2017-09-27 00:00:00-04:00,4.450846195220947,136.63832092285156,7.8134765625
2017-09-28 00:00:00-04:00,4.443302154541016,136.59100341796875,7.806081771850586
2017-09-29 00:00:00-04:00,4.537426948547363,137.57473754882812,7.915782928466797
2017-10-02 00:00:00-04:00,4.55013370513916,137.6976318359375,7.926876544952393
2017-10-03 00:00:00-04:00,4.57873010635376,137.99090576171875,7.966320037841797
2017-10-04 00:00:00-04:00,4.590644836425781,138.12326049804688,7.977411270141602
2017-10-05 00:00:00-04:00,4.722894191741943,139.47586059570312,8.135186195373535
2017-10-06 00:00:00-04:00,4.73997163772583,139.6650390625,8.152442932128906
2017-10-09 00:00:00-04:00,4.728056907653809,139.5042266845703,8.137651443481445
2017-10-10 00:00:00-04:00,4.737987041473389,139.60833740234375,8.1487455368042
2017-10-11 00:00:00-04:00,4.779289722442627,140.02439880371094,8.198049545288086
2017-10-12 00:00:00-04:00,4.753474712371826,139.76905822753906,8.16723346710205
2017-10-13 00:00:00-04:00,4.806693077087402,140.30819702148438,8.226397514343262
2017-10-16 00:00:00-04:00,4.85633659362793,140.79066467285156,8.283097267150879
2017-10-17 00:00:00-04:00,4.873414039611816,140.97030639648438,8.301587104797363
2017-10-18 00:00:00-04:00,4.854747772216797,140.80006408691406,8.283097267150879
2017-10-19 00:00:00-04:00,4.801132678985596,140.27984619140625,8.22146987915039
2017-10-20 00:00:00-04:00,4.836082458496094,140.65817260742188,8.26337718963623
2017-10-23 00:00:00-04:00,4.74592924118042,139.74072265625,8.156140327453613
2017-10-24 00:00:00-04:00,4.770155906677246,139.97715759277344,8.186957359313965
2017-10-25 00:00:00-04:00,4.7121710777282715,139.44747924804688,8.12039566040039
2017-10-26 00:00:00-04:00,4.668485641479492,139.00296020507812,8.073554039001465
2017-10-27 00:00:00-04:00,5.070797443389893,143.05120849609375,8.529619216918945
2017-10-30 00:00:00-04:00,5.106936931610107,143.37278747558594,8.576457977294922
2017-10-31 00:00:00-04:00,5.16094970703125,143.91189575195312,8.638089179992676
2017-11-01 00:00:00-04:00,5.154198169708252,143.86460876464844,8.634391784667969
2017-11-02 00:00:00-04:00,5.127986907958984,143.59031677246094,8.594945907592773
2017-11-03 00:00:00-04:00,5.270961761474609,144.97129821777344,8.757652282714844
2017-11-06 00:00:00-05:00,5.324574947357178,145.46310424804688,8.819281578063965
2017-11-07 00:00:00-05:00,5.333312511444092,145.5482635498047,8.829142570495605
2017-11-08 00:00:00-05:00,5.400033473968506,146.13465881347656,8.90186595916748
2017-11-09 00:00:00-05:00,5.313454627990723,145.3685302734375,8.803257942199707
2017-11-10 00:00:00-05:00,5.31186580657959,145.3590545654297,8.805724143981934
2017-11-13 00:00:00-05:00,5.32775354385376,145.53878784179688,8.824211120605469
2017-11-14 00:00:00-05:00,5.274137020111084,145.00912475585938,8.763813972473145
2017-11-15 00:00:00-05:00,5.1966938972473145,144.32810974121094,8.672601699829102
2017-11-16 00:00:00-05:00,5.391295909881592,146.17247009277344,8.898170471191406
2017-11-17 00:00:00-05:00,5.330928802490234,145.6144561767578,8.83037281036377
2017-11-20 00:00:00-05:00,5.3178229331970215,145.50096130371094,8.815582275390625
2017-11-21 00:00:00-05:00,5.485419750213623,147.08053588867188,9.002939224243164
2017-11-22 00:00:00-05:00,5.507263660430908,147.26022338867188,9.027589797973633
2017-11-24 00:00:00-05:00,5.56921911239624,147.79937744140625,9.094152450561523
2017-11-27 00:00:00-05:00,5.560083866119385,147.7332000732422,9.084293365478516
2017-11-28 00:00:00-05:00,5.6009907722473145,148.11155700683594,9.129898071289062
2017-11-29 00:00:00-05:00,5.313058853149414,145.5293426513672,8.816815376281738
2017-11-30 00:00:00-05:00,5.444912433624268,146.74949645996094,8.958564758300781
2017-12-01 00:00:00-05:00,5.3722333908081055,146.12525939941406,8.882145881652832
2017-12-04 00:00:00-05:00,5.186765670776367,144.4416046142578,8.677531242370605
2017-12-05 00:00:00-05:00,5.194310665130615,144.53619384765625,8.679996490478516
2017-12-06 00:00:00-05:00,5.263017654418945,145.1888427734375,8.758883476257324
2017-12-07 00:00:00-05:00,5.315043926239014,145.68067932128906,8.820513725280762
2017-12-08 00:00:00-05:00,5.385339260101318,146.3238525390625,8.898170471191406
2017-12-11 00:00:00-05:00,5.508851528167725,147.45887756347656,9.036219596862793
2017-12-12 00:00:00-05:00,5.488201141357422,147.26022338867188,9.010336875915527
2017-12-13 00:00:00-05:00,5.515603542327881,147.54405212402344,9.042383193969727
2017-12-14 00:00:00-05:00,5.507660865783691,147.44000244140625,9.028824806213379
2017-12-15 00:00:00-05:00,5.686774730682373,149.1141357421875,9.22603988647461
2017-12-18 00:00:00-05:00,5.832924842834473,150.36431884765625,9.385047912597656
2017-12-19 00:00:00-05:00,5.738006114959717,149.4733428955078,9.279044151306152
2017-12-20 00:00:00-05:00,5.714178562164307,149.31219482421875,9.255622863769531
2017-12-21 00:00:00-05:00,5.711397647857666,149.3312225341797,9.256855010986328
2017-12-22 00:00:00-05:00,5.692335605621338,149.1605682373047,9.234670639038086
2017-12-26 00:00:00-05:00,5.600197792053223,148.35496520996094,9.134827613830566
2017-12-27 00:00:00-05:00,5.600197792053223,148.37387084960938,9.13606071472168
2017-12-28 00:00:00-05:00,5.615288257598877,148.55393981933594,9.154550552368164
2017-12-29 00:00:00-05:00,5.509249210357666,147.63455200195312,9.03868579864502
2018-01-02 00:00:00-05:00,5.792020320892334,150.2221221923828,9.351764678955078
2018-01-03 00:00:00-05:00,5.961601734161377,151.6818084716797,9.534191131591797
2018-01-04 00:00:00-05:00,5.996551513671875,151.94720458984375,9.568704605102539
2018-01-05 00:00:00-05:00,6.1776509284973145,153.47320556640625,9.758522987365723
2018-01-08 00:00:00-05:00,6.246356964111328,154.07032775878906,9.83124828338623
2018-01-09 00:00:00-05:00,6.251123905181885,154.07981872558594,9.839876174926758
2018-01-10 00:00:00-05:00,6.206643104553223,153.7196044921875,9.785645484924316
2018-01-11 00:00:00-05:00,6.330950736999512,154.77175903320312,9.92123031616211
2018-01-12 00:00:00-05:00,6.465187072753906,155.90916442871094,10.061744689941406
2018-01-16 00:00:00-05:00,6.4151458740234375,155.46368408203125,10.005046844482422
2018-01-17 00:00:00-05:00,6.617295265197754,157.1413116455078,10.220754623413086
2018-01-18 00:00:00-05:00,6.623649597167969,157.16978454589844,10.224449157714844
2018-01-19 00:00:00-05:00,6.687193393707275,157.66261291503906,10.289778709411621
2018-01-22 00:00:00-05:00,6.89609432220459,159.3498077392578,10.507949829101562
2018-01-23 00:00:00-05:00,7.070838451385498,160.66729736328125,10.679281234741211
2018-01-24 00:00:00-05:00,6.927468299865723,159.62466430664062,10.548625946044922
2018-01-25 00:00:00-05:00,6.918730735778809,159.56777954101562,10.535066604614258
2018-01-26 00:00:00-05:00,7.227713584899902,162.01321411132812,10.843216896057129
2018-01-29 00:00:00-05:00,7.13200044631958,161.22653198242188,10.745842933654785
2018-01-30 00:00:00-05:00,6.949708461761475,159.89952087402344,10.573278427124023
2018-01-31 00:00:00-05:00,7.035491466522217,160.56300354003906,10.650930404663086
2018-02-01 00:00:00-05:00,6.859555721282959,159.19815063476562,10.47467041015625
2018-02-02 00:00:00-05:00,6.440562725067139,156.02285766601562,10.050652503967285
2018-02-05 00:00:00-05:00,5.69710111618042,149.87144470214844,9.272879600524902
2018-02-06 00:00:00-05:00,6.136349201202393,153.84288024902344,9.744964599609375
2018-02-07 00:00:00-05:00,5.893689155578613,151.85243225097656,9.495983123779297
2018-02-08 00:00:00-05:00,5.163331985473633,145.44505310058594,8.704647064208984
2018-02-09 00:00:00-05:00,5.4063873291015625,147.95680236816406,8.990612030029297
2018-02-12 00:00:00-05:00,5.709014892578125,150.58236694335938,9.318485260009766
2018-02-13 00:00:00-05:00,5.77851676940918,151.3595733642578,9.402302742004395
2018-02-14 00:00:00-05:00,6.116888046264648,154.1935577392578,9.762222290039062
2018-02-15 00:00:00-05:00,6.4365925788879395,157.05601501464844,10.112283706665039
2018-02-16 00:00:00-05:00,6.364707946777344,156.35459899902344,10.037093162536621
2018-02-20 00:00:00-05:00,6.396480560302734,156.66738891601562,10.061744689941406
2018-02-21 00:00:00-05:00,6.338893890380859,156.22198486328125,10.002581596374512
2018-02-22 00:00:00-05:00,6.340085506439209,156.20297241210938,10.013673782348633
2018-02-23 00:00:00-05:00,6.717772006988525,159.39715576171875,10.409339904785156
2018-02-26 00:00:00-05:00,6.987436771392822,161.5108184814453,10.682979583740234
2018-02-27 00:00:00-05:00,6.737234115600586,159.5109405517578,10.416736602783203
2018-02-28 00:00:00-05:00,6.601806163787842,158.4872589111328,10.286080360412598
2018-03-01 00:00:00-05:00,6.284088134765625,155.89964294433594,9.960672378540039
2018-03-02 00:00:00-05:00,6.45684814453125,157.33091735839844,10.13447093963623
2018-03-05 00:00:00-05:00,6.659393787384033,159.07492065429688,10.353874206542969
2018-03-06 00:00:00-05:00,6.743588924407959,159.7478485107422,10.440155982971191
2018-03-07 00:00:00-05:00,6.7940263748168945,160.11752319335938,10.486995697021484
2018-03-08 00:00:00-05:00,6.895299911499023,160.99899291992188,10.604092597961426
2018-03-09 00:00:00-05:00,7.296816349029541,164.12686157226562,11.007152557373047
2018-03-12 00:00:00-04:00,7.406032562255859,164.99888610839844,11.108227729797363
2018-03-13 00:00:00-04:00,7.1371636390686035,162.75254821777344,10.834589958190918
2018-03-14 00:00:00-04:00,7.112936973571777,162.72406005859375,10.825961112976074
2018-03-15 00:00:00-04:00,7.081164836883545,162.5819549560547,10.796378135681152
2018-03-16 00:00:00-04:00,7.0343017578125,162.0985565185547,10.744609832763672
2018-03-19 00:00:00-04:00,6.5926713943481445,158.63995361328125,10.288544654846191
2018-03-20 00:00:00-04:00,6.6411237716674805,159.162109375,10.346477508544922
2018-03-21 00:00:00-04:00,6.545012950897217,158.4690399169922,10.250333786010742
2018-03-22 00:00:00-04:00,6.066845417022705,154.55764770507812,9.740036010742188
2018-03-23 00:00:00-04:00,5.576764106750488,150.48486328125,9.222342491149902
2018-03-26 00:00:00-04:00,6.204260349273682,156.07666015625,9.916299819946289
2018-03-27 00:00:00-04:00,5.609330177307129,151.0259552001953,9.261786460876465
2018-03-28 00:00:00-04:00,5.415918350219727,149.28860473632812,9.059639930725098
2018-03-29 00:00:00-04:00,5.715766906738281,152.0228271484375,9.39244270324707
2018-04-02 00:00:00-04:00,5.208209991455078,147.63673400878906,8.852564811706543
2018-04-03 00:00:00-04:00,5.382955074310303,149.29812622070312,9.042383193969727
2018-04-04 00:00:00-04:00,5.637527942657471,151.65255737304688,9.276578903198242
2018-04-05 00:00:00-04:00,5.726092338562012,152.51644897460938,9.426956176757812
2018-04-06 00:00:00-04:00,5.298760890960693,148.70004272460938,8.972124099731445
2018-04-09 00:00:00-04:00,5.404799938201904,149.7443389892578,9.076894760131836
2018-04-10 00:00:00-04:00,5.761836051940918,153.04812622070312,9.476258277893066
2018-04-11 00:00:00-04:00,5.664931774139404,152.1652374267578,9.37765121459961
2018-04-12 00:00:00-04:00,5.863506317138672,153.9975128173828,9.592123985290527
2018-04-13 00:00:00-04:00,5.77653169631958,153.20005798339844,9.502143859863281
2018-04-16 00:00:00-04:00,5.90401554107666,154.3677520751953,9.636497497558594
2018-04-17 00:00:00-04:00,6.281704902648926,157.69058227539062,10.046955108642578
2018-04-18 00:00:00-04:00,6.325389862060547,158.01339721679688,10.093792915344238
2018-04-19 00:00:00-04:00,6.153425216674805,156.5608673095703,9.922460556030273
2018-04-20 00:00:00-04:00,5.858344078063965,154.08297729492188,9.599518775939941
2018-04-23 00:00:00-04:00,5.812273979187012,153.69369506835938,9.547751426696777
2018-04-24 00:00:00-04:00,5.441734790802002,150.4373779296875,9.14222240447998
2018-04-25 00:00:00-04:00,5.463180065155029,150.61778259277344,9.170574188232422
2018-04-26 00:00:00-04:00,5.801948547363281,153.7886962890625,9.54035472869873
2018-04-27 00:00:00-04:00,5.815451145172119,153.88357543945312,9.556377410888672
2018-04-30 00:00:00-04:00,5.691539764404297,152.79180908203125,9.417094230651855
2018-05-01 00:00:00-04:00,5.876612663269043,154.5386505126953,9.624173164367676
2018-05-02 00:00:00-04:00,5.774148464202881,153.62725830078125,9.52063274383545
2018-05-03 00:00:00-04:00,5.7745442390441895,153.60830688476562,9.514470100402832
2018-05-04 00:00:00-04:00,6.09941291809082,156.5228729248047,9.873159408569336
2018-05-07 00:00:00-04:00,6.2443718910217285,157.82350158691406,10.028467178344727
2018-05-08 00:00:00-04:00,6.223719596862793,157.66212463378906,10.006279945373535
2018-05-09 00:00:00-04:00,6.432223320007324,159.38043212890625,10.238008499145508
2018-05-10 00:00:00-04:00,6.632386207580566,161.0323486328125,10.445085525512695
2018-05-11 00:00:00-04:00,6.612529277801514,160.8804931640625,10.42536735534668
2018-05-14 00:00:00-04:00,6.6419172286987305,161.15574645996094,10.45617961883545
2018-05-15 00:00:00-04:00,6.427062034606934,159.37098693847656,10.225682258605957
2018-05-16 00:00:00-04:00,6.545410633087158,160.4247283935547,10.362502098083496
2018-05-17 00:00:00-04:00,6.4715423583984375,159.80770874023438,10.274985313415527
2018-05-18 00:00:00-04:00,6.367884635925293,158.98171997070312,10.168984413146973
2018-05-21 00:00:00-04:00,6.4790873527526855,159.87413024902344,10.287313461303711
2018-05-22 00:00:00-04:00,6.445329666137695,159.665283203125,10.257731437683105
2018-05-23 00:00:00-04:00,6.607366561889648,161.01336669921875,10.429062843322754
2018-05-24 00:00:00-04:00,6.601806163787842,160.96592712402344,10.419200897216797
2018-05-25 00:00:00-04:00,6.618485927581787,161.1273193359375,10.441389083862305
2018-05-29 00:00:00-04:00,6.533894062042236,160.41525268554688,10.347712516784668
2018-05-30 00:00:00-04:00,6.673292636871338,161.56402587890625,10.491925239562988
2018-05-31 00:00:00-04:00,6.658994674682617,161.45957946777344,10.47836685180664
2018-06-01 00:00:00-04:00,6.9687724113464355,163.99441528320312,10.807472229003906
2018-06-04 00:00:00-04:00,7.147488117218018,165.47537231445312,10.992362976074219
2018-06-05 00:00:00-04:00,7.221358299255371,165.98802185058594,11.063855171203613
2018-06-06 00:00:00-04:00,7.340503692626953,166.9564666748047,11.195741653442383
2018-06-07 00:00:00-04:00,7.170126438140869,165.5988311767578,11.020710945129395
2018-06-08 00:00:00-04:00,7.165360927581787,165.6083221435547,11.009620666503906
2018-06-11 00:00:00-04:00,7.221358299255371,166.0545196533203,11.068784713745117
2018-06-12 00:00:00-04:00,7.3357367515563965,166.92794799804688,11.185880661010742
2018-06-13 00:00:00-04:00,7.327397346496582,166.91845703125,11.176019668579102
2018-06-14 00:00:00-04:00,7.550197124481201,168.6083526611328,11.40898323059082
2018-06-15 00:00:00-04:00,7.475135803222656,168.0196990966797,11.328864097595215
2018-06-18 00:00:00-04:00,7.458456993103027,167.92271423339844,11.315305709838867
2018-06-19 00:00:00-04:00,7.3917341232299805,167.44699096679688,11.246278762817383
2018-06-20 00:00:00-04:00,7.546624183654785,168.63626098632812,11.40651798248291
2018-06-21 00:00:00-04:00,7.35122537612915,167.17108154296875,11.204370498657227
2018-06-22 00:00:00-04:00,7.277356147766113,166.8000030517578,11.132878303527832
2018-06-25 00:00:00-04:00,6.812693119049072,163.04197692871094,10.648466110229492
2018-06-26 00:00:00-04:00,6.887753486633301,163.70797729492188,10.738446235656738
2018-06-27 00:00:00-04:00,6.611336708068848,161.48167419433594,10.433995246887207
2018-06-28 00:00:00-04:00,6.773374557495117,162.87074279785156,10.623811721801758
2018-06-29 00:00:00-04:00,6.804351806640625,163.30838012695312,10.657093048095703
2018-07-02 00:00:00-04:00,6.956857204437256,164.4025421142578,10.817331314086914
2018-07-03 00:00:00-04:00,6.717376708984375,162.4996795654297,10.564648628234863
2018-07-05 00:00:00-04:00,6.964005470275879,164.51670837402344,10.827193260192871
2018-07-06 00:00:00-04:00,7.277356147766113,167.0758819580078,11.153833389282227
2018-07-09 00:00:00-04:00,7.479902744293213,168.57916259765625,11.36091136932373
2018-07-10 00:00:00-04:00,7.497774124145508,168.70281982421875,11.378166198730469
2018-07-11 00:00:00-04:00,7.3881611824035645,167.8465576171875,11.264768600463867
2018-07-12 00:00:00-04:00,7.752743721008301,170.7388153076172,11.634549140930176
2018-07-13 00:00:00-04:00,7.775380611419678,170.88153076171875,11.657968521118164
2018-07-16 00:00:00-04:00,7.722958087921143,170.47247314453125,11.607431411743164
2018-07-17 00:00:00-04:00,7.865930080413818,171.50946044921875,11.75287914276123
2018-07-18 00:00:00-04:00,7.815889835357666,171.18603515625,11.70111083984375
2018-07-19 00:00:00-04:00,7.700320720672607,170.32974243164062,11.586477279663086
2018-07-20 00:00:00-04:00,7.689598083496094,170.29164123535156,11.571685791015625
2018-07-23 00:00:00-04:00,7.756318092346191,170.83395385742188,11.64441204071045
