Date,TQQQ,QLD,QQQ
2023-01-26 00:00:00-05:00,10.88737964630127,20.886388778686523,287.7818908691406
2023-01-27 00:00:00-05:00,11.1994047164917,21.29777717590332,290.6466064453125
2023-01-30 00:00:00-05:00,10.52734661102295,20.420488357543945,284.7700500488281
2023-01-31 00:00:00-05:00,10.997787475585938,21.049957275390625,289.03765869140625
2023-02-01 00:00:00-05:00,11.708250045776367,21.961942672729492,295.21826171875
2023-02-02 00:00:00-05:00,12.917959213256836,23.508344650268555,305.8135986328125
2023-02-03 00:00:00-05:00,12.250701904296875,22.660795211791992,300.3786315917969
2023-02-06 00:00:00-05:00,11.93867015838623,22.284103393554688,297.83770751953125
2023-02-07 00:00:00-05:00,12.677938461303711,23.210960388183594,304.00848388671875
2023-02-08 00:00:00-05:00,11.99627685546875,22.36341094970703,298.6029052734375
2023-02-09 00:00:00-05:00,11.674647331237793,21.952022552490234,295.9638671875
2023-02-10 00:00:00-05:00,11.434627532958984,21.674461364746094,294.0213623046875
2023-02-13 00:00:00-05:00,11.97707748413086,22.373319625854492,298.73040771484375
2023-02-14 00:00:00-05:00,12.236297607421875,22.6756649017334,300.93780517578125
2023-02-15 00:00:00-05:00,12.509923934936523,23.042442321777344,303.2432861328125
2023-02-16 00:00:00-05:00,11.794660568237305,22.14036750793457,297.55316162109375
2023-02-17 00:00:00-05:00,11.540237426757812,21.82315444946289,295.4537658691406
2023-02-21 00:00:00-05:00,10.728962898254395,20.787263870239258,288.4588623046875
2023-02-22 00:00:00-05:00,10.738564491271973,20.81700325012207,288.67462158203125
2023-02-23 00:00:00-05:00,11.007386207580566,21.178823471069336,291.1960144042969
2023-02-24 00:00:00-05:00,10.450538635253906,20.45022964477539,286.3201599121094
2023-02-27 00:00:00-05:00,10.676158905029297,20.7525691986084,288.3704833984375
2023-02-28 00:00:00-05:00,10.623353958129883,20.68317985534668,287.9976806640625
2023-03-01 00:00:00-05:00,10.364130973815918,20.35110092163086,285.6824645996094
2023-03-02 00:00:00-05:00,10.613752365112305,20.698049545288086,288.0467529296875
2023-03-03 00:00:00-05:00,11.261811256408691,21.540639877319336,294.00177001953125
2023-03-06 00:00:00-05:00,11.309815406799316,21.57037925720215,294.3353576660156
2023-03-07 00:00:00-05:00,10.88737964630127,21.040040969848633,290.7250671386719
2023-03-08 00:00:00-05:00,11.0361909866333,21.258127212524414,292.1770324707031
2023-03-09 00:00:00-05:00,10.455339431762695,20.47996711730957,287.1147766113281
2023-03-10 00:00:00-05:00,10.023299217224121,19.909976959228516,283.0826110839844
2023-03-13 00:00:00-04:00,10.239319801330566,20.212316513061523,285.18206787109375
2023-03-14 00:00:00-04:00,10.935382843017578,21.144126892089844,291.73553466796875
2023-03-15 00:00:00-04:00,11.093796730041504,21.352298736572266,293.2659912109375
2023-03-16 00:00:00-04:00,11.97227668762207,22.46749496459961,300.9967041015625
2023-03-17 00:00:00-04:00,11.794660568237305,22.244457244873047,299.5740966796875
2023-03-20 00:00:00-04:00,11.91947078704834,22.408016204833984,300.6373291015625
2023-03-21 00:00:00-04:00,12.423515319824219,23.032527923583984,304.9310607910156
2023-03-22 00:00:00-04:00,11.916531562805176,22.403060913085938,300.7846984863281
2023-03-23 00:00:00-04:00,12.341432571411133,22.948270797729492,304.35137939453125
2023-03-24 00:00:00-04:00,12.466970443725586,23.101917266845703,305.4715270996094
2023-03-27 00:00:00-04:00,12.211064338684082,22.76983642578125,303.378662109375
2023-03-28 00:00:00-04:00,12.008270263671875,22.541841506958008,301.7672424316406
2023-03-29 00:00:00-04:00,12.664937973022461,23.369564056396484,307.2696228027344
2023-03-30 00:00:00-04:00,13.0077543258667,23.780948638916016,310.17803955078125
2023-03-31 00:00:00-04:00,13.645103454589844,24.569021224975586,315.3365478515625
2023-04-03 00:00:00-04:00,13.54853630065918,24.445110321044922,314.5701904296875
2023-04-04 00:00:00-04:00,13.41334342956543,24.28154754638672,313.5089416503906
2023-04-05 00:00:00-04:00,12.983610153198242,23.775991439819336,310.4139099121094
2023-04-06 00:00:00-04:00,13.244345664978027,24.11798667907715,312.5067443847656
2023-04-10 00:00:00-04:00,13.215377807617188,24.063465118408203,312.329833984375
2023-04-11 00:00:00-04:00,12.959467887878418,23.756166458129883,310.325439453125
2023-04-12 00:00:00-04:00,12.616652488708496,23.3249568939209,307.58404541015625
2023-04-13 00:00:00-04:00,13.340914726257324,24.236940383911133,313.60723876953125
2023-04-14 00:00:00-04:00,13.26365852355957,24.13285255432129,313.0177307128906
2023-04-17 00:00:00-04:00,13.278146743774414,24.157638549804688,313.2829895019531
2023-04-18 00:00:00-04:00,13.287801742553711,24.17250633239746,313.3026123046875
2023-04-19 00:00:00-04:00,13.258830070495605,24.142765045166016,313.1552429199219
2023-04-20 00:00:00-04:00,12.949813842773438,23.771034240722656,310.7676696777344
2023-04-21 00:00:00-04:00,12.973957061767578,23.8007755279541,311.09185791015625
2023-04-24 00:00:00-04:00,12.896698951721191,23.696687698364258,310.443359375
2023-04-25 00:00:00-04:00,12.167611122131348,22.80948829650879,304.58721923828125
2023-04-26 00:00:00-04:00,12.370404243469238,23.067222595214844,306.4344482421875
2023-04-27 00:00:00-04:00,13.369885444641113,24.321197509765625,314.76666259765625
2023-04-28 00:00:00-04:00,13.640275955200195,24.65328025817871,316.9380798339844
2023-05-01 00:00:00-04:00,13.601649284362793,24.58884620666504,316.5745849609375
2023-05-02 00:00:00-04:00,13.239519119262695,24.147722244262695,313.8135681152344
2023-05-03 00:00:00-04:00,12.978781700134277,23.850339889526367,311.760009765625
2023-05-04 00:00:00-04:00,12.833931922912598,23.666948318481445,310.6595458984375
2023-05-05 00:00:00-04:00,13.620962142944336,24.65823745727539,317.2624206542969
2023-05-08 00:00:00-04:00,13.732015609741211,24.772233963012695,318.0485534667969
2023-05-09 00:00:00-04:00,13.466452598571777,24.459978103637695,316.03424072265625
2023-05-10 00:00:00-04:00,13.901013374328613,24.990314483642578,319.4731750488281
2023-05-11 00:00:00-04:00,14.016892433166504,25.13901138305664,320.51470947265625
2023-05-12 00:00:00-04:00,13.872039794921875,24.95562171936035,319.3650817871094
2023-05-15 00:00:00-04:00,14.084490776062012,25.223270416259766,321.09442138671875
2023-05-16 00:00:00-04:00,14.137602806091309,25.26787567138672,321.4579772949219
2023-05-17 00:00:00-04:00,14.644586563110352,25.887428283691406,325.34893798828125
2023-05-18 00:00:00-04:00,15.431617736816406,26.819236755371094,331.39178466796875
2023-05-19 00:00:00-04:00,15.32539176940918,26.70028305053711,330.64501953125
2023-05-22 00:00:00-04:00,15.48473072052002,26.8588924407959,331.7553405761719
2023-05-23 00:00:00-04:00,14.886008262634277,26.184814453125,327.5498962402344
2023-05-24 00:00:00-04:00,14.644586563110352,25.907257080078125,325.86968994140625
2023-05-25 00:00:00-04:00,15.702009201049805,27.15131950378418,333.799072265625
2023-05-26 00:00:00-04:00,16.889799118041992,28.54407501220703,342.3277587890625
2023-05-30 00:00:00-04:00,17.12639617919922,28.786941528320312,343.8802795410156
2023-05-31 00:00:00-04:00,16.778749465942383,28.41025161743164,341.9249267578125
2023-06-01 00:00:00-04:00,17.387123107910156,29.114065170288086,345.8749084472656
2023-06-02 00:00:00-04:00,17.778230667114258,29.54031753540039,348.4688720703125
2023-06-05 00:00:00-04:00,17.816856384277344,29.575014114379883,348.71453857421875
2023-06-06 00:00:00-04:00,17.79754638671875,29.56510353088379,348.65557861328125
2023-06-07 00:00:00-04:00,16.889799118041992,28.549030303955078,342.740478515625
2023-06-08 00:00:00-04:00,17.469205856323242,29.237979888916016,346.9950256347656
2023-06-09 00:00:00-04:00,17.681659698486328,29.451101303100586,348.3214111328125
2023-06-12 00:00:00-04:00,18.584575653076172,30.45725440979004,354.2070617675781
2023-06-13 00:00:00-04:00,18.999818801879883,30.90333366394043,356.9288024902344
2023-06-14 00:00:00-04:00,19.405405044555664,31.3543701171875,359.5227966308594
2023-06-15 00:00:00-04:00,20.086214065551758,32.07801818847656,363.80682373046875
2023-06-16 00:00:00-04:00,19.699941635131836,31.661670684814453,361.51739501953125
2023-06-20 00:00:00-04:00,19.603370666503906,31.587324142456055,360.9998779296875
2023-06-21 00:00:00-04:00,18.81772232055664,30.72490692138672,356.08026123046875
2023-06-22 00:00:00-04:00,19.442562103271484,31.43367576599121,360.2816162109375
2023-06-23 00:00:00-04:00,18.866161346435547,30.799251556396484,356.7099914550781
2023-06-26 00:00:00-04:00,18.120235443115234,29.971529006958008,351.9281005859375
2023-06-27 00:00:00-04:00,19.016313552856445,30.992551803588867,357.97918701171875
2023-06-28 00:00:00-04:00,19.132566452026367,31.096637725830078,358.67779541015625
2023-06-29 00:00:00-04:00,19.001787185668945,30.95785903930664,357.9595642089844
2023-06-30 00:00:00-04:00,19.859121322631836,31.90949058532715,363.4792785644531
2023-07-03 00:00:00-04:00,19.994739532470703,32.063140869140625,364.3353576660156
2023-07-05 00:00:00-04:00,19.980207443237305,32.03835678100586,364.32550048828125
2023-07-06 00:00:00-04:00,19.510372161865234,31.542715072631836,361.5508728027344
2023-07-07 00:00:00-04:00,19.31178092956543,31.314720153808594,360.3504333496094
2023-07-10 00:00:00-04:00,19.326313018798828,31.3543701171875,360.46856689453125
2023-07-11 00:00:00-04:00,19.602405548095703,31.641843795776367,362.2494812011719
2023-07-12 00:00:00-04:00,20.32895278930664,32.444793701171875,366.82464599609375
2023-07-13 00:00:00-04:00,21.341283798217773,33.51041793823242,373.0528564453125
2023-07-14 00:00:00-04:00,21.321910858154297,33.495548248291016,372.9742126464844
2023-07-17 00:00:00-04:00,21.912843704223633,34.105186462402344,376.45721435546875
2023-07-18 00:00:00-04:00,22.435962677001953,34.67517852783203,379.536865234375
2023-07-19 00:00:00-04:00,22.435962677001953,34.585968017578125,379.4483642578125
2023-07-20 00:00:00-04:00,20.86175537109375,33.01972961425781,370.7013244628906
2023-07-21 00:00:00-04:00,20.677698135375977,32.81651306152344,369.5894775390625
2023-07-24 00:00:00-04:00,20.760042190551758,32.920597076416016,370.17987060546875
2023-07-25 00:00:00-04:00,21.176599502563477,33.37659454345703,372.6888427734375
2023-07-26 00:00:00-04:00,20.958633422851562,33.14364242553711,371.4490966796875
2023-07-27 00:00:00-04:00,20.7794189453125,32.96025848388672,370.56353759765625
2023-07-28 00:00:00-04:00,21.903152465820312,34.154762268066406,377.3132629394531
2023-07-31 00:00:00-04:00,21.946748733520508,34.2142333984375,377.5100402832031
2023-08-01 00:00:00-04:00,21.777217864990234,34.020931243896484,376.63433837890625
2023-08-02 00:00:00-04:00,20.353172302246094,32.51417541503906,368.369384765625
2023-08-03 00:00:00-04:00,20.20786476135254,32.39521789550781,367.779052734375
2023-08-04 00:00:00-04:00,19.926931381225586,32.08296585083008,366.05718994140625
2023-08-07 00:00:00-04:00,20.42098617553711,32.628173828125,369.1565856933594
2023-08-08 00:00:00-04:00,19.897869110107422,32.05818176269531,366.017822265625
2023-08-09 00:00:00-04:00,19.234281539916992,31.344459533691406,361.9936218261719
2023-08-10 00:00:00-04:00,19.32146644592285,31.448543548583984,362.6626892089844
2023-08-11 00:00:00-04:00,18.93397331237793,31.03715705871582,360.3504333496094
2023-08-14 00:00:00-04:00,19.56365394592285,31.7409725189209,364.39434814453125
2023-08-15 00:00:00-04:00,18.96303939819336,31.05202865600586,360.5276184082031
2023-08-16 00:00:00-04:00,18.333356857299805,30.37795639038086,356.7099914550781
2023-08-17 00:00:00-04:00,17.713363647460938,29.698923110961914,352.81365966796875
2023-08-18 00:00:00-04:00,17.631023406982422,29.6196231842041,352.37091064453125
2023-08-21 00:00:00-04:00,18.483510971069336,30.58116912841797,358.0481262207031
2023-08-22 00:00:00-04:00,18.401166915893555,30.48699378967285,357.5364990234375
2023-08-23 00:00:00-04:00,19.268184661865234,31.43862533569336,363.17431640625
2023-08-24 00:00:00-04:00,17.999141693115234,30.0557861328125,355.4111633300781
2023-08-25 00:00:00-04:00,18.425386428833008,30.546472549438477,358.1661376953125
2023-08-28 00:00:00-04:00,18.83709716796875,31.007415771484375,360.8621520996094
2023-08-29 00:00:00-04:00,20.038331985473633,32.33574295043945,368.7432861328125
2023-08-30 00:00:00-04:00,20.3725528717041,32.692604064941406,370.7997131347656
2023-08-31 00:00:00-04:00,20.55660629272461,32.85121536254883,371.9115295410156
2023-09-01 00:00:00-04:00,20.483951568603516,32.806610107421875,371.5179748535156
2023-09-05 00:00:00-04:00,20.537233352661133,32.866085052490234,371.9902648925781
2023-09-06 00:00:00-04:00,19.994739532470703,32.28618240356445,368.7137451171875
2023-09-07 00:00:00-04:00,19.558813095092773,31.80045509338379,366.076904296875
2023-09-08 00:00:00-04:00,19.616933822631836,31.874799728393555,366.5885009765625
2023-09-11 00:00:00-04:00,20.285362243652344,32.628173828125,370.907958984375
2023-09-12 00:00:00-04:00,19.636308670043945,31.904537200927734,366.795166015625
2023-09-13 00:00:00-04:00,19.830055236816406,32.13748550415039,368.1923522949219
2023-09-14 00:00:00-04:00,20.29505157470703,32.648006439208984,371.2030944824219
2023-09-15 00:00:00-04:00,19.2536563873291,31.50306510925293,364.8470458984375
2023-09-18 00:00:00-04:00,19.297250747680664,31.582368850708008,365.22735595703125
2023-09-19 00:00:00-04:00,19.181001663208008,31.443586349487305,364.44891357421875
2023-09-20 00:00:00-04:00,18.349327087402344,30.61654281616211,359.1969909667969
2023-09-21 00:00:00-04:00,17.30426597595215,29.458484649658203,352.6148986816406
2023-09-22 00:00:00-04:00,17.318851470947266,29.483335494995117,352.6641845703125
2023-09-25 00:00:00-04:00,17.54730224609375,29.746753692626953,354.3392333984375
2023-09-26 00:00:00-04:00,16.764724731445312,28.84217643737793,349.0184326171875
2023-09-27 00:00:00-04:00,16.866798400878906,28.99625015258789,349.8362731933594
2023-09-28 00:00:00-04:00,17.275102615356445,29.453514099121094,352.7627868652344
2023-09-29 00:00:00-04:00,17.31398582458496,29.49824333190918,353.0188903808594
2023-10-02 00:00:00-04:00,17.72715187072754,29.970415115356445,355.965087890625
2023-10-03 00:00:00-04:00,16.789024353027344,28.911758422851562,349.718017578125
2023-10-04 00:00:00-04:00,17.469532012939453,29.69208526611328,354.4772033691406
2023-10-05 00:00:00-04:00,17.284826278686523,29.49824333190918,353.43280029296875
2023-10-06 00:00:00-04:00,18.154897689819336,30.4724063873291,359.35467529296875
2023-10-09 00:00:00-04:00,18.422239303588867,30.790502548217773,361.18743896484375
2023-10-10 00:00:00-04:00,18.723604202270508,31.108592987060547,363.1876525878906
2023-10-11 00:00:00-04:00,19.12218475341797,31.560888290405273,365.7791442871094
2023-10-12 00:00:00-04:00,18.89859390258789,31.307405471801758,364.50799560546875
2023-10-13 00:00:00-04:00,18.184062957763672,30.53204917907715,359.9261474609375
2023-10-16 00:00:00-04:00,18.796518325805664,31.232852935791016,363.9956970214844
2023-10-17 00:00:00-04:00,18.616666793823242,31.019128799438477,362.8033752441406
2023-10-18 00:00:00-04:00,17.8292293548584,30.144376754760742,358.0441589355469
2023-10-19 00:00:00-04:00,17.35287094116211,29.602619171142578,354.6940002441406
2023-10-20 00:00:00-04:00,16.570293426513672,28.722890853881836,349.4027404785156
2023-10-23 00:00:00-04:00,16.716115951538086,28.87696647644043,350.45703125
2023-10-24 00:00:00-04:00,17.187610626220703,29.453514099121094,353.8663024902344
2023-10-25 00:00:00-04:00,15.92867374420166,27.992267608642578,345.2052001953125
2023-10-26 00:00:00-04:00,15.000271797180176,26.913732528686523,338.623046875
2023-10-27 00:00:00-04:00,15.214143753051758,27.17218017578125,340.2488708496094
2023-10-30 00:00:00-04:00,15.70508098602295,27.758668899536133,344.08184814453125
2023-10-31 00:00:00-04:00,15.933534622192383,28.041969299316406,345.7274169921875
2023-11-01 00:00:00-04:00,16.755002975463867,29.01613426208496,351.7281494140625
2023-11-02 00:00:00-04:00,17.64451789855957,30.044971466064453,358.1131591796875
2023-11-03 00:00:00-04:00,18.266695022583008,30.740795135498047,362.3205261230469
2023-11-06 00:00:00-05:00,18.475704193115234,30.979373931884766,363.79852294921875
2023-11-07 00:00:00-05:00,18.995807647705078,31.5559139251709,367.2374267578125
2023-11-08 00:00:00-05:00,19.029836654663086,31.605619430541992,367.4739074707031
2023-11-09 00:00:00-05:00,18.577783584594727,31.103628158569336,364.64599609375
2023-11-10 00:00:00-05:00,19.817276000976562,32.46546173095703,372.8440856933594
2023-11-13 00:00:00-05:00,19.637426376342773,32.271629333496094,371.6813049316406
2023-11-14 00:00:00-05:00,20.872055053710938,33.64837646484375,379.6822204589844
2023-11-15 00:00:00-05:00,20.930387496948242,33.6931037902832,379.9680480957031
2023-11-16 00:00:00-05:00,20.964412689208984,33.75275421142578,380.293212890625
2023-11-17 00:00:00-05:00,20.978994369506836,33.74777603149414,380.3819274902344
2023-11-20 00:00:00-05:00,21.72754669189453,34.572837829589844,385.01300048828125
2023-11-21 00:00:00-05:00,21.333829879760742,34.13048553466797,382.7762756347656
2023-11-22 00:00:00-05:00,21.581727981567383,34.423736572265625,384.3429870605469
2023-11-24 00:00:00-05:00,21.474788665771484,34.304447174072266,383.8010559082031
2023-11-27 00:00:00-05:00,21.411598205566406,34.24480056762695,383.466064453125
2023-11-28 00:00:00-05:00,21.581727981567383,34.41378402709961,384.4710998535156
2023-11-29 00:00:00-05:00,21.503955841064453,34.334266662597656,384.0966491699219
2023-11-30 00:00:00-05:00,21.32410430908203,34.150360107421875,383.1310119628906
2023-12-01 00:00:00-05:00,21.503955841064453,34.34918212890625,384.22479248046875
2023-12-04 00:00:00-05:00,20.891498565673828,33.688133239746094,380.6578063964844
2023-12-05 00:00:00-05:00,21.04218101501465,33.85215759277344,381.6136169433594
2023-12-06 00:00:00-05:00,20.667903900146484,33.459510803222656,379.40643310546875
2023-12-07 00:00:00-05:00,21.533117294311523,34.39887619018555,384.7075500488281
2023-12-08 00:00:00-05:00,21.790739059448242,34.66727066040039,386.42205810546875
2023-12-11 00:00:00-05:00,22.344865798950195,35.26369857788086,389.7229309082031
2023-12-12 00:00:00-05:00,22.88440704345703,35.82533264160156,392.8267822265625
2023-12-13 00:00:00-05:00,23.691293716430664,36.719974517822266,397.822509765625
2023-12-14 00:00:00-05:00,23.65240478515625,36.640445709228516,397.47760009765625
2023-12-15 00:00:00-05:00,23.934329986572266,36.90884017944336,399.3990173339844
2023-12-18 00:00:00-05:00,24.434986114501953,37.44561767578125,401.9146728515625
2023-12-19 00:00:00-05:00,24.799543380737305,37.813419342041016,403.9682922363281
2023-12-20 00:00:00-05:00,23.69765281677246,36.67307662963867,397.9654235839844
2023-12-21 00:00:00-05:00,24.483671188354492,37.52385711669922,402.5959167480469
2023-12-22 00:00:00-05:00,24.58131217956543,37.62834167480469,403.1982116699219
2023-12-26 00:00:00-05:00,25.03046417236328,38.066162109375,405.6664733886719
2023-12-27 00:00:00-05:00,25.162281036376953,38.21045684814453,406.4923400878906
2023-12-28 00:00:00-05:00,25.09881591796875,38.14079666137695,406.29473876953125
2023-12-29 00:00:00-05:00,24.75218391418457,37.81243133544922,404.536376953125
2024-01-02 00:00:00-05:00,23.497488021850586,36.53874588012695,397.69073486328125
2024-01-03 00:00:00-05:00,22.74564552307129,35.757625579833984,393.48260498046875
2024-01-04 00:00:00-05:00,22.364845275878906,35.364566802978516,391.4575500488281
2024-01-05 00:00:00-05:00,22.447839736938477,35.454124450683594,391.92181396484375
2024-01-08 00:00:00-05:00,23.8001766204834,36.90692138671875,400.02203369140625
2024-01-09 00:00:00-05:00,23.956401824951172,37.05119705200195,400.812255859375
2024-01-10 00:00:00-05:00,24.429967880249023,37.53380584716797,403.52886962890625
2024-01-11 00:00:00-05:00,24.547136306762695,37.65321731567383,404.36846923828125
2024-01-12 00:00:00-05:00,24.57642936706543,37.70296859741211,404.5758972167969
2024-01-16 00:00:00-05:00,24.561784744262695,37.68803787231445,404.536376953125
2024-01-17 00:00:00-05:00,24.137039184570312,37.2452392578125,402.2545166015625
2024-01-18 00:00:00-05:00,25.17204475402832,38.30995178222656,407.9642028808594
2024-01-19 00:00:00-05:00,26.626907348632812,39.79757308959961,416.0545654296875
2024-01-22 00:00:00-05:00,26.734312057495117,39.8970832824707,416.59783935546875
2024-01-23 00:00:00-05:00,27.05164909362793,40.21550369262695,418.3265686035156
2024-01-24 00:00:00-05:00,27.49591827392578,40.64338302612305,420.6479187011719
2024-01-25 00:00:00-05:00,27.574033737182617,40.72298049926758,421.1615905761719
2024-01-26 00:00:00-05:00,27.066293716430664,40.2254524230957,418.6524963378906
2024-01-29 00:00:00-05:00,27.862075805664062,41.061309814453125,422.9396667480469
2024-01-30 00:00:00-05:00,27.305517196655273,40.48915100097656,420.1243896484375
2024-01-31 00:00:00-05:00,25.699312210083008,38.9069938659668,411.8957214355469
2024-02-01 00:00:00-05:00,26.607378005981445,39.83240509033203,416.74603271484375
2024-02-02 00:00:00-05:00,27.945070266723633,41.165794372558594,423.78924560546875
2024-02-05 00:00:00-05:00,27.803489685058594,41.01654052734375,423.236083984375
2024-02-06 00:00:00-05:00,27.64238166809082,40.86727523803711,422.3865051269531
2024-02-07 00:00:00-05:00,28.46745491027832,41.68819808959961,426.73297119140625
2024-02-08 00:00:00-05:00,28.58462142944336,41.822532653808594,427.52325439453125
2024-02-09 00:00:00-05:00,29.42434310913086,42.6285400390625,431.73138427734375
2024-02-12 00:00:00-05:00,29.077713012695312,42.28025817871094,430.04217529296875
2024-02-13 00:00:00-05:00,27.700963973999023,40.951847076416016,423.3348388671875
2024-02-14 00:00:00-05:00,28.579740524291992,41.852394104003906,427.9480285644531
2024-02-15 00:00:00-05:00,28.8189640045166,42.061344146728516,429.2223205566406
2024-02-16 00:00:00-05:00,28.028066635131836,41.30012893676758,425.3302001953125
2024-02-20 00:00:00-05:00,27.37874984741211,40.66825866699219,422.1198425292969
2024-02-21 00:00:00-05:00,27.037002563476562,40.32993698120117,420.43060302734375
2024-02-22 00:00:00-05:00,29.375520706176758,42.683258056640625,432.7389831542969
2024-02-23 00:00:00-05:00,29.107004165649414,42.40962219238281,431.4646911621094
2024-02-26 00:00:00-05:00,29.067949295043945,42.35986328125,431.2374572753906
2024-02-27 00:00:00-05:00,29.24858856201172,42.56385803222656,432.27471923828125
2024-02-28 00:00:00-05:00,28.775022506713867,42.08125686645508,429.9729919433594
2024-02-29 00:00:00-05:00,29.46828269958496,42.80764389038086,433.65765380859375
2024-03-01 00:00:00-05:00,30.820619583129883,44.0863037109375,440.1872253417969
2024-03-04 00:00:00-05:00,30.454463958740234,43.728084564208984,438.6165466308594
2024-03-05 00:00:00-05:00,28.82384490966797,42.17081069946289,430.74359130859375
2024-03-06 00:00:00-05:00,29.355993270874023,42.68824768066406,433.45025634765625
2024-03-07 00:00:00-05:00,30.664392471313477,43.97187042236328,440.02923583984375
2024-03-08 00:00:00-05:00,29.321821212768555,42.668338775634766,433.67742919921875
2024-03-11 00:00:00-04:00,28.980072021484375,42.34494400024414,432.0672912597656
2024-03-12 00:00:00-04:00,30.210357666015625,43.57384490966797,438.2609558105469
2024-03-13 00:00:00-04:00,29.50733757019043,42.86735534667969,434.8924865722656
2024-03-14 00:00:00-04:00,29.268115997314453,42.643463134765625,433.7960510253906
2024-03-15 00:00:00-04:00,28.198938369750977,41.61357116699219,428.6395568847656
2024-03-18 00:00:00-04:00,28.994718551635742,42.3996696472168,432.7275695800781
2024-03-19 00:00:00-04:00,29.19488525390625,42.59868621826172,433.80572509765625
2024-03-20 00:00:00-04:00,30.231168746948242,43.611812591552734,438.94927978515625
2024-03-21 00:00:00-04:00,30.62314796447754,43.99017333984375,441.0265197753906
2024-03-22 00:00:00-04:00,30.686843872070312,44.064857482910156,441.5309143066406
2024-03-25 00:00:00-04:00,30.373266220092773,43.75619125366211,439.9285583496094
2024-03-26 00:00:00-04:00,30.089080810546875,43.472412109375,438.5041809082031
2024-03-27 00:00:00-04:00,30.35366439819336,43.76116180419922,439.99774169921875
2024-03-28 00:00:00-04:00,30.162578582763672,43.55207443237305,439.1866760253906
2024-04-01 00:00:00-04:00,30.34876251220703,43.75619125366211,440.116455078125
2024-04-02 00:00:00-04:00,29.535411834716797,42.97953796386719,436.3181457519531
2024-04-03 00:00:00-04:00,29.731403350830078,43.14881134033203,437.29742431640625
2024-04-04 00:00:00-04:00,28.33008575439453,41.80460739135742,430.61083984375
2024-04-05 00:00:00-04:00,29.329626083374023,42.80031204223633,435.6851501464844
2024-04-08 00:00:00-04:00,29.349224090576172,42.82520294189453,435.813720703125
2024-04-09 00:00:00-04:00,29.653005599975586,43.12391662597656,437.4259948730469
2024-04-10 00:00:00-04:00,28.873952865600586,42.33731460571289,433.60791015625
2024-04-11 00:00:00-04:00,30.231168746948242,43.70640182495117,440.5318908691406
2024-04-12 00:00:00-04:00,28.771060943603516,42.292503356933594,433.5090637207031
2024-04-15 00:00:00-04:00,27.325645446777344,40.883583068847656,426.3773498535156
2024-04-16 00:00:00-04:00,27.33054542541504,40.883583068847656,426.4169006347656
2024-04-17 00:00:00-04:00,26.31630516052246,39.88290786743164,421.21405029296875
2024-04-18 00:00:00-04:00,25.845937728881836,39.39500427246094,418.8104553222656
2024-04-19 00:00:00-04:00,24.24373435974121,37.7769889831543,410.14556884765625
2024-04-22 00:00:00-04:00,24.949289321899414,38.5187873840332,414.27032470703125
2024-04-23 00:00:00-04:00,26.0615234375,39.67380142211914,420.4524230957031
2024-04-24 00:00:00-04:00,26.31630516052246,39.93268966674805,421.87677001953125
2024-04-25 00:00:00-04:00,25.894933700561523,39.50951385498047,419.839111328125
2024-04-26 00:00:00-04:00,27.085559844970703,40.73920822143555,426.31805419921875
2024-04-29 00:00:00-04:00,27.4089412689209,41.052852630615234,428.0489807128906
2024-04-30 00:00:00-04:00,25.84103775024414,39.48959732055664,419.9776306152344
2024-05-01 00:00:00-04:00,25.282468795776367,38.90711212158203,416.94097900390625
2024-05-02 00:00:00-04:00,26.218311309814453,39.88787841796875,422.26251220703125
2024-05-03 00:00:00-04:00,27.78131866455078,41.48100280761719,430.7493591308594
2024-05-06 00:00:00-04:00,28.692665100097656,42.40700912475586,435.467529296875
2024-05-07 00:00:00-04:00,28.692665100097656,42.387088775634766,435.5367431640625
2024-05-08 00:00:00-04:00,28.63876724243164,42.342288970947266,435.2795715332031
2024-05-09 00:00:00-04:00,28.795557022094727,42.496620178222656,436.2290954589844
2024-05-10 00:00:00-04:00,28.991544723510742,42.700740814208984,437.25787353515625
2024-05-13 00:00:00-04:00,29.182634353637695,42.889923095703125,438.2667236328125
2024-05-14 00:00:00-04:00,29.726499557495117,43.422630310058594,441.08575439453125
2024-05-15 00:00:00-04:00,31.098421096801758,44.756866455078125,447.9801025390625
2024-05-16 00:00:00-04:00,30.907329559326172,44.572662353515625,447.070068359375
2024-05-17 00:00:00-04:00,30.838735580444336,44.52785873413086,446.8525085449219
2024-05-20 00:00:00-04:00,31.475696563720703,45.1352424621582,449.9682312011719
2024-05-21 00:00:00-04:00,31.63738441467285,45.28957748413086,450.84857177734375
2024-05-22 00:00:00-04:00,31.61779022216797,45.27463912963867,450.75958251953125
2024-05-23 00:00:00-04:00,31.14741325378418,44.83652877807617,448.7318420410156
2024-05-24 00:00:00-04:00,32.01955795288086,45.6828727722168,452.9752502441406
2024-05-28 00:00:00-04:00,32.36743927001953,46.00648498535156,454.6864318847656
2024-05-29 00:00:00-04:00,31.691282272338867,45.3592643737793,451.48162841796875
2024-05-30 00:00:00-04:00,30.672142028808594,44.3685417175293,446.6447448730469
2024-05-31 00:00:00-04:00,30.63784408569336,44.3685417175293,445.8138427734375
2024-06-03 00:00:00-04:00,30.936729431152344,44.65231704711914,448.2075500488281
2024-06-04 00:00:00-04:00,31.167016983032227,44.8763542175293,449.4341125488281
2024-06-05 00:00:00-04:00,33.048500061035156,46.68852996826172,458.49462890625
